PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
37062659,Impact of Concomitant Prostate Cancer Medications on Efficacy and Safety of Relugolix Versus Leuprolide in Men With Advanced Prostate Cancer.,2023-06-01,Brown Bruce; Selby Bryan; Lu Sophia; Buckley David,Myovant Sciences,None
39368039,Population Pharmacokinetic Analysis of Tucatinib in Healthy Participants and Patients with Breast Cancer or Colorectal Cancer.,2024-10-01,Zhang Daping; Endres Christopher J; Topletz-Erickson Ariel,Pfizer,Ariel.Erickson@pfizer.com.
39616467,Implementing evidence-based strategies for men with biochemically recurrent and advanced prostate cancer: Consensus recommendations from the US Prostate Cancer Conference 2024.,2025-01-01,Bryce Alan H,Department of Medical Oncology and,None
39933898,Dynamics of molecular heterogeneity in high-risk luminal breast cancer-From intrinsic to adaptive subtyping.,2025-02-10,Zhang Zhe,Pfizer,carsten.denkert@uni-marburg.de.
38546943,Palbociclib in Older Patients with Advanced/Metastatic Breast Cancer: A Systematic Review.,2024-05-01,Chen Connie; Pasupuleti Vinay,Pfizer; Oxford PharmaGenesis,kgelmon@bccancer.bc.ca.
39237103,Proceedings of the 1st biannual bridging the gaps in lung cancer conference.,2025-02-06,Massarelli Erminia; Salgia Ravi; Kim Edward,Department of Medical Oncology &,None
36749908,Cancer Survivorship in the Indo-Pacific: Priorities for Progress.,2023-01-01,Chan Alexandre,School of Pharmacy and; Department of Oncology,None
37549632,BRCA-deficient metastatic prostate cancer has an adverse prognosis and distinct genomic phenotype.,2023-09-01,Dai Chao; Zheng Tiantian; Du Pan; Jia Shidong,Predicine,Heidi.fettke@petermac.org.
39554588,The role of negative hyperselection in metastatic colorectal cancer.,2024-10-31,Ji Jingran; Fakih Marwan,Department of Medical Oncology and,None
37286304,Society for Immunotherapy of Cancer (SITC) clinical practice guideline on immunotherapy for the treatment of gastrointestinal cancer.,2023-06-01,Fakih Marwan,Medical Oncology and,Ronan.Kelly@bswhealth.org.
37841530,Breaking the barriers in cancer care: The next generation of herpes simplex virus-based oncolytic immunotherapies for cancer treatment.,2023-12-19,Bommareddy Praveen K,Replimune,None
38178900,RANK and RANKL Expression in Tumors of Patients with Early Breast Cancer.,2024-01-01,Dougall William C,Amgen,None
36908287,Update Breast Cancer 2022 Part 6 - Advanced-Stage Breast Cancer.,2023-03-01,Lux Michael P; Belleville Erik,Vincenz Krankenhaus; ClinSol,None
38392053,Disruptions in Cancer Care Due to the COVID-19 Pandemic and Fear of Cancer Recurrence in Women with Breast Cancer: A Mixed-Methods Study.,2024-02-01,Dorval Michel; Lauzier Sophie,Faculty of,None
39824527,Advances in the understanding and therapeutic manipulation of cancer immune responsiveness: a Society for Immunotherapy of Cancer (SITC) review.,2025-01-16,Cesano Alessandra; Bedognetti Davide; Pietrobon Violena; Shen Rhine; Warren Sarah; Marincola Francesco M,ESSA Pharma; Kite Pharma; Sonata Therapeutics,fmarincola@sonatatx.com.
36908285,Update Breast Cancer 2022 Part 5 - Early Stage Breast Cancer.,2023-03-01,Belleville Erik; Lux Michael P,ClinSol; Vincenz Krankenhaus,None
40068370,Efficacy and safety of larotrectinib in patients with TRK fusion gastrointestinal cancer.,2025-03-04,Burcoveanu Domnita-Ileana; Neu Natascha,Bayer HealthCare; Chrestos Concept,changsongqi@bjmu.edu.cn.
38884028,Update Breast Cancer 2024 Part 1 - Expert Opinion on Advanced Breast Cancer.,2024-06-01,Belleville Erik; Lux Michael P,ClinSol; Vincenz Krankenhaus,None
37258523,Estrogen/HER2 receptor crosstalk in breast cancer: combination therapies to improve outcomes for patients with hormone receptor-positive/HER2-positive breast cancer.,2023-05-31,Jackisch Christian,Klinikum Offenbach,mpegram@stanford.edu.
39347617,The American Cancer Society National Lung Cancer Roundtable strategic plan: Advancing comprehensive biomarker testing in non-small cell lung cancer.,2024-12-15,Jett James R,Biodesix,None
38132831,Pan-cancer analysis of TIM-3 transcriptomic expression reveals high levels in pancreatic cancer and interpatient heterogeneity.,2024-01-01,Pabla Sarabjot; Nesline Mary; Conroy Jeffrey M; DePietro Paul,OmniSeq,None
38886406,Breast cancer survivors' opinion on personalizing endocrine therapy and developing informative tools.,2024-06-17,Rieutord André; Combarel David,Department of,barbara.pistilli@gustaveroussy.fr.
37882539,BeTTer Outcomes Workgroup Health Quality Initiative to optimize bone health for prostate cancer patients in the British Columbia Cancer System.,2023-08-31,Martins Ilidio,Kaleidoscope Strategic,None
36486175,Assessment of the epidemiological trends for prostate cancer using administrative data in Ontario.,2023-04-01,Castellano Kimberly; Kourkounakis Alexandra,Janssen,None
39525690,Fukushima Outpatient Pharmacotherapy Model for Breast Cancer.,2024-10-15,Sugeno Tomomi,Qol,None
38539462,"Multimodal, Technology-Assisted Intervention for the Management of Menopause after Cancer Improves Cancer-Related Quality of Life-Results from the Menopause after Cancer (Mac) Study.",2024-03-12,Kearns Una; Henry Alasdair L,myPatientSpace; Big Health,None
39661316,Correction: Population Pharmacokinetic Analysis of Tucatinib in Healthy Participants and Patients with Breast Cancer or Colorectal Cancer.,2025-01-01,Zhang Daping; Endres Christopher J; Topletz-Erickson Ariel,Pfizer,Ariel.Erickson@pfizer.com.
37706057,Treatment of Early Breast Cancer: The 18th St. Gallen International Breast Cancer Consensus Conference against the Background of Current German Treatment Recommendations.,2023-09-01,Jackisch Christian,Sana-Klinikum Offenbach,None
40027305,Circulating tumor DNA fraction predicts residual cancer burden post-neoadjuvant chemotherapy in triple negative breast cancer.,2024-12-01,Gould Billie; Wang Xiaohong; Bonora Giancarlo; Walsh Myles; Du Pan,Predicine,None
37684193,"Rethinking care management for older adults with cancer: Proposals from the ""PRIORITES AGE CANCER"" French group.",2024-01-01,Clairaz Béatrice,Francophone des Sciences,angeline.galvin@u-bordeaux.fr.
37171998,"Treatment of Cancer-Associated Thrombosis: Recent Advances, Unmet Needs, and Future Direction.",2023-07-05,Bloomfield Dan; Khder Yasser,Anthos,None
36251491,BLOODPAC: Collaborating to chart a path towards blood-based screening for early cancer detection.,2023-01-01,Clarke Christina A; McDole Jeremiah,GRAIL; Bio-Rad Laboratories,None
37131691,Artificial Intelligence Predictive Model for Hormone Therapy Use in Prostate Cancer.,2023-04-21,Huang Huei-Chung; Chen Emmalyn; Zhang Jingbin; Mitani Akinori; van der Wal Douwe; Pinckaers Hans; Esteva Andre; Yamashita Rikiya,Artera,None
38975874,Mechanisms of Resistance to Oncogenic KRAS Inhibition in Pancreatic Cancer.,2024-11-01,Chan Emily; Anderson Abraham; Katlinskaya Yuliya V; Hallin Jill; Anderes Kenna; Olson Peter; Christensen James G,Amgen; Mirati Therapeutics,None
38532102,Extending the dosing intervals of nivolumab: model-based simulations in unselected cancer patients.,2024-05-01,Puszkiel Alicja; Pasquiers Blaise; Declèves Xavier; Vidal Michel; Blanchet Benoit,de,alicja.puszkiel@aphp.fr.
37803017,Genomic analysis of advanced breast cancer tumors from talazoparib-treated gBRCA1/2mut carriers in the ABRAZO study.,2023-10-06,Laird A Douglas; Chelliserry Jijumon; Chen Ying; Conte Umberto,Pfizer,Nicholas.Turner@icr.ac.uk.
37494316,"Genetic testing practices among specialist physicians who treat prostate cancer A Canadian, cross-sectional survey.",2023-10-01,Ho Kai Fai,STAT-TU,None
37897020,Engineering Non-Human RNA Viruses for Cancer Therapy.,2023-10-20,Tur-Planells Vicent; Nistal-Villan Estanislao,Department of,None
40023154,HIF regulates multiple translated endogenous retroviruses: Implications for cancer immunotherapy.,2025-02-25,Nabilsi Nancy; Parsons Teagan; Carr-Reynolds Melissa; Gurer Cagan; MacBeath Gavin,TScan,scarr@broad.mit.edu.
39924521,AXL signaling in cancer: from molecular insights to targeted therapies.,2025-02-10,Yadav Monika,Regional Center for,soumitro.pal@childrens.harvard.edu.
36306873,Improving skin cancer management with ARTificial intelligence: A pre-post intervention trial of an artificial intelligence system used as a diagnostic aid for skin cancer management in a real-world specialist dermatology setting.,2023-05-01,Bowling Adrian; Haskett Martin,MoleMap,victoria.mar@monash.edu.
38280376,Immunomodulatory effects and improved outcomes with cisplatin- versus carboplatin-based chemotherapy plus atezolizumab in urothelial cancer.,2024-02-20,Guan Xiangnan; Rishipathak Deepali; Rapaport Aaron S; Shehata Hesham M; Banchereau Romain; Yuen Kobe; Varfolomeev Eugene; Hu Ruozhen; Han Chia-Jung; Li Haocheng; Liang Yuxin; Vucic Domagoj; Bernhard Sandrine; Williams Patrick; Lee Chooi; Mellman Ira; Sanjabi Shomyseh; Johnston Robert; Mariathasan Sanjeev,Genentech; Hoffmann-La Roche; Roche Products,matthew.galsky@mssm.edu.
40026857,Postoperative adjuvant chemotherapy in patients with gastric cancer based on the Nationwide Gastric Cancer Registry in Japan.,2025-02-28,Muro Kei; Kabeya Yoshinori; Kamada Ami,Department of; IBM Japan,None
39627502,Synthetic lethal strategies for the development of cancer therapeutics.,2025-01-01,Gallo David,Repare,tyap@mdanderson.org.
37839622,Health diplomacy in action: The cancer legacy of the Good Friday Agreement.,2023-12-01,Genead Mohamed,Aviceda Therapeutics,mark.lawler@qub.ac.uk.
38859842,TIM-3 transcriptomic landscape with clinical and immunomic correlates in cancer.,2024-01-01,Nesline Mary K; Pabla Sarabjot; Conroy Jeffrey M; DePietro Paul,OmniSeq,None
37622998,A Practical Guide for the Systemic Treatment of Biliary Tract Cancer in Canada.,2023-07-25,Doucette Sarah; Chhiber Nirlep,IMPACT Medicom,None
37528842,The Lucerne Toolbox 2 to optimise axillary management for early breast cancer: a multidisciplinary expert consensus.,2023-07-01,Loibl Sibylle,o GBG Forschungs,None
38641350,Society for Immunotherapy of Cancer (SITC) recommendations on intratumoral immunotherapy clinical trials (IICT): from premalignant to metastatic disease.,2024-04-18,Andtbacka Robert H; Kaufman Howard; Liu Ke,HiFiBiO; Ankyra; Marengo,lukejj@upmc.edu.
37694593,Genome Editing in Engineered T Cells for Cancer Immunotherapy.,2023-09-01,Chapuis Aude G,Division of Translational Sciences and,None
38664404,Subgroup analyses from the phase 3 ASCENT study of sacituzumab govitecan in metastatic triple-negative breast cancer.,2024-04-25,Phan See; Delaney Rosemary; Zhu Yanni,Gilead Sciences,shurvitz@fredhutch.org.
39642922,[Neoadjuvant therapy for resectable non-small cell lung cancer].,2025-01-01,Welcker Katrin,Kliniken Maria Hilf,None
38333710,Preoperative immune checkpoint inhibition and cryoablation in early-stage breast cancer.,2024-02-16,Budhu Sadna; Merghoub Taha,Department of,None
37813780,Gender inequity in cancer research leadership in Europe: Time to act.,2023-11-01,Roe Philip; Webber Richard,Evaluametrics; Originsinfo,mark.lawler@qub.ac.uk.
38573132,Patient engagement in designing and publishing research in prostate cancer: a scoping review.,2024-01-01,Evuarherhe Obaro,Oxford,None
39886503,Use of immunosuppression and subsequent cancer incidence: cohort study.,2023-01-01,Kaçmaz Roje Oktay,Santen Pharmaceutical Co,None
37606995,Somatic rearrangements causing oncogenic ectodomain deletions of FGFR1 in squamous cell lung cancer.,2023-11-01,Menon Roopika; Heuckmann Johannes M,DISCO Pharmaceuticals,None
37355629,Emerging therapies targeting the delta-like ligand 3 (DLL3) in small cell lung cancer.,2023-06-24,Bailis Julie M; Bebb Gwyn; Goldrick Amanda; Umejiego John,Amgen,rudinc@mskcc.org.
38587856,Efficacy and Safety of Adagrasib plus Cetuximab in Patients with KRASG12C-Mutated Metastatic Colorectal Cancer.,2024-06-03,Anderes Kenna; Velastegui Karen; Yan Xiaohong; Der-Torossian Hirak,Mirati,None
39117451,<sup>177</sup>Lu-PSMA (R)Evolution in Cancer Care: Is It Really Happening?,2024-09-03,Schaetz Leonhard,Novartis,leonhard.schaetz@novartis.com.
38048064,The 5th Kidney Cancer Research Summit: Research Accelerating Cures for Renal Cell Carcinoma in 2023.,2024-02-02,Pal Sumanta K,Department of Medical Oncology and Experimental,None
39325020,Cemiplimab monotherapy in Japanese patients with recurrent or metastatic cervical cancer.,2024-09-01,Li Jingjin; Jamil Shaheda; Paccaly Anne; Seebach Frank; Lowy Israel; Mathias Melissa; Fury Matthew G,Regeneron,None
36918225,Society for Immunotherapy of Cancer (SITC) consensus definitions for resistance to combinations of immune checkpoint inhibitors with targeted therapies.,2023-03-01,Feltquate David,Palleon,htawbi@mdanderson.org.
39451753,Implementation of Liquid Biopsy in Non-Small-Cell Lung Cancer: An Ontario Perspective.,2024-10-08,Doucette Sarah,IMPACT Medicom,None
38730660,Immune System Disorder and Cancer-Associated Cachexia.,2024-04-27,Zhang Lingbing,Yinuoke,None
38626513,Unresectable biliary tract cancer: Current and future systemic therapy.,2024-05-01,Reisländer Timo,SERVIER Deutschland,volker.heinemann@med.uni-muenchen.de.
37835502,SLAM Modification as an Immune-Modulatory Therapeutic Approach in Cancer.,2023-09-29,Giles Francis J,Developmental Therapeutics,None
37900552,Arbeitsgemeinschaft Gynäkologische Onkologie Recommendations for the Diagnosis and Treatment of Patients with Early Breast Cancer: Update 2023.,2023-08-01,Jackisch Christian; Bauerfeind Ingo; Friedrich Michael; Kolberg-Liedtke Cornelia; Loibl Sibylle; Lux Michael Patrick,Sana Klinikum Offenbach; tzige; Helios Klinikum Krefeld; Phaon; German Breast Group Forschungs; Vincenz-Krankenhaus,None
38894952,Arbeitsgemeinschaft Gynäkologische Onkologie Recommendations for the Diagnosis and Treatment of Patients with Early Breast Cancer: Update 2024.,2024-06-01,Friedrich Michael; Loibl Sibylle; Lux Michael Patrick,Helios Klinikum Krefeld; German Breast Group Forschungs; Vincenz-Krankenhaus,None
38393398,Radiotherapy statements of the 18th St. Gallen International Breast Cancer Consensus Conference-a German expert perspective.,2024-06-01,Jackisch Christian,Sana-Klinikum Offenbach,david.krug@uksh.de.
39003306,Susceptibility gene mutations in germline and tumors of patients with HER2-negative advanced breast cancer.,2024-07-13,Belleville Erik,ClinSol,Peter.fasching@uk-erlangen.de.
37075697,Long-term survival of breast cancer patients with brain metastases: subanalysis of the BMBC registry.,2023-06-01,Mundhenke C; Nekljudova V; Rey J; Loibl S,Klinikum Bayreuth; GBG Forschungs,isabell.witzel@usz.ch.
40054999,Society for Immunotherapy of Cancer (SITC) consensus statement on essential biomarkers for immunotherapy clinical protocols.,2025-03-07,Grandi Paola; Takimoto Chris H,Adze Biotech,trc3@queensu.ca.
37258251,Landscape of cancer biomarker testing in England following genomic services reconfiguration: insights from a nationwide pathologist survey.,2024-06-19,Bains Rozinder; Lanctot Adrienne G; Ryan Jacqueline,Novartis Pharmaceuticals UK,phillipe.taniere@uhb.nhs.uk.
39883436,Adjuvant Atezolizumab for Early Triple-Negative Breast Cancer: The ALEXANDRA/IMpassion030 Randomized Clinical Trial.,2025-01-30,Dieterich Max; Perretti Thomas,Hoffmann-La Roche,None
38309723,Comprehensive multiplexed autoantibody profiling of patients with advanced urothelial cancer.,2024-02-02,Budde Petra; Ahangarian Abhari Behnaz; Rupieper Elena; Gajewski Jana; Schubert Ann-Sophie; Kilian Annika L; Bräutigam Manuel; Zucht Hans-Dieter,Oncimmune Germany,guru.sonpavde.md@adventhealth.com.
38230434,Image-based multiplex immune profiling of cancer tissues: translational implications. A report of the International Immuno-oncology Biomarker Working Group on Breast Cancer.,2024-03-01,Akturk Guray; Hytopoulos Evangelos; Waumans Yannick,iRhythm Technologies,None
37290925,Developing a definition of immune exclusion in cancer: results of a modified Delphi workshop.,2023-06-01,Clifton Guy Travis; Rothenberg Mace; Ascierto Paolo Antonio; Begley Glenn; Eder Joseph Paul,Parthenon; Cancer Immunotherapy and Development,Travis@parthenontx.com.
